Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1997-05-29,1997,5,29,21.15,20.283735,0.8662647247314439
1997-05-30,1997,5,30,21.0,20.283735,0.7162647247314453
1997-06-02,1997,6,2,21.15,20.2992,0.8507999420166001
1997-06-03,1997,6,3,20.35,20.2992,0.050799942016602984
1997-06-04,1997,6,4,20.3,20.302942,-0.002942276000975852
1997-06-05,1997,6,5,19.8,20.509274,-0.7092735290527337
1997-06-06,1997,6,6,19.0,20.509274,-1.5092735290527344
1997-06-09,1997,6,9,18.85,20.509274,-1.659273529052733
1997-06-10,1997,6,10,18.85,20.509274,-1.659273529052733
1997-06-11,1997,6,11,18.75,20.509274,-1.7592735290527344
1997-06-12,1997,6,12,19.0,20.509274,-1.5092735290527344
1997-06-13,1997,6,13,18.95,20.509274,-1.559273529052735
1997-06-16,1997,6,16,19.1,20.509274,-1.409273529052733
1997-06-17,1997,6,17,19.3,20.509274,-1.2092735290527337
1997-06-18,1997,6,18,18.9,20.509274,-1.6092735290527358
1997-06-19,1997,6,19,18.75,20.509274,-1.7592735290527344
1997-06-20,1997,6,20,18.6,20.509274,-1.909273529052733
1997-06-23,1997,6,23,18.9,20.556965,-1.6569648742675795
1997-06-24,1997,6,24,18.71,20.556965,-1.8469648742675773
1997-06-25,1997,6,25,19.12,20.556965,-1.4369648742675771
1997-06-26,1997,6,26,18.84,20.308836,-1.4688359832763673
1997-06-27,1997,6,27,19.42,20.400059,-0.9800587463378889
1997-06-30,1997,6,30,19.82,20.400059,-0.5800587463378903
1997-07-01,1997,7,1,20.11,20.21115,-0.10114921569824276
1997-07-02,1997,7,2,20.39,20.350147,0.03985275268554744
1997-07-03,1997,7,3,19.48,20.350147,-0.8701472473144527
1997-07-07,1997,7,7,19.53,20.56022,-1.030220718383788
1997-07-08,1997,7,8,19.67,20.56022,-0.8902207183837874
1997-07-09,1997,7,9,19.4,20.56022,-1.1602207183837905
1997-07-10,1997,7,10,19.22,20.56022,-1.3402207183837902
1997-07-11,1997,7,11,19.39,20.56022,-1.1702207183837885
1997-07-14,1997,7,14,18.92,20.56022,-1.6402207183837874
1997-07-15,1997,7,15,19.81,20.56022,-0.7502207183837903
1997-07-16,1997,7,16,19.57,20.56022,-0.9902207183837888
1997-07-17,1997,7,17,19.92,20.56022,-0.6402207183837874
1997-07-18,1997,7,18,19.22,20.56022,-1.3402207183837902
1997-07-21,1997,7,21,19.25,20.607912,-1.3579120635986328
1997-07-22,1997,7,22,19.25,20.607912,-1.3579120635986328
1997-07-23,1997,7,23,19.68,20.607912,-0.9279120635986331
1997-07-24,1997,7,24,19.71,20.607912,-0.897912063598632
1997-07-25,1997,7,25,19.71,20.607912,-0.897912063598632
1997-07-28,1997,7,28,19.67,20.451006,-0.7810059356689436
1997-07-29,1997,7,29,20.08,20.451006,-0.371005935668947
1997-07-30,1997,7,30,20.43,20.451006,-0.021005935668945597
1997-07-31,1997,7,31,20.19,20.374569,-0.1845689392089831
1997-08-01,1997,8,1,20.27,20.652946,-0.3829464721679692
1997-08-04,1997,8,4,20.81,20.950747,-0.1407465362548841
1997-08-05,1997,8,5,20.79,20.905563,-0.11556335449218835
1997-08-06,1997,8,6,20.46,20.905563,-0.44556335449218665
1997-08-07,1997,8,7,20.09,20.905563,-0.8155633544921876
1997-08-08,1997,8,8,19.58,20.905563,-1.3255633544921892
1997-08-11,1997,8,11,19.73,20.905563,-1.175563354492187
1997-08-12,1997,8,12,19.91,20.905563,-0.9955633544921874
1997-08-13,1997,8,13,20.19,20.905563,-0.7155633544921862
1997-08-14,1997,8,14,20.02,20.905563,-0.8855633544921879
1997-08-15,1997,8,15,20.08,20.905563,-0.8255633544921892
1997-08-18,1997,8,18,19.94,20.831114,-0.8911138153076159
1997-08-19,1997,8,19,20.04,20.831114,-0.791113815307618
1997-08-20,1997,8,20,20.07,20.831114,-0.7611138153076169
1997-08-21,1997,8,21,19.83,20.878805,-1.0488051605224626
1997-08-22,1997,8,22,19.7,20.878805,-1.1788051605224616
1997-08-25,1997,8,25,19.29,20.878805,-1.5888051605224618
1997-08-26,1997,8,26,19.31,20.630676,-1.3206762695312513
1997-08-27,1997,8,27,19.65,20.721899,-1.0718990325927749
1997-08-28,1997,8,28,19.59,20.721899,-1.1318990325927736
1997-08-29,1997,8,29,19.66,20.721899,-1.0618990325927733
1997-09-02,1997,9,2,19.73,20.80967,-1.0796694946289058
1997-09-03,1997,9,3,19.65,20.80967,-1.1596694946289077
1997-09-04,1997,9,4,19.46,20.968472,-1.5084715270996085
1997-09-05,1997,9,5,19.61,20.923288,-1.3132883453369146
1997-09-08,1997,9,8,19.43,20.923288,-1.4932883453369143
1997-09-09,1997,9,9,19.5,20.923288,-1.423288345336914
1997-09-10,1997,9,10,19.5,20.923288,-1.423288345336914
1997-09-11,1997,9,11,19.41,20.923288,-1.513288345336914
1997-09-12,1997,9,12,19.37,20.923288,-1.553288345336913
1997-09-15,1997,9,15,19.3,20.923288,-1.6232883453369134
1997-09-16,1997,9,16,19.67,20.848839,-1.178838806152342
1997-09-17,1997,9,17,19.44,20.848839,-1.4088388061523425
1997-09-18,1997,9,18,19.41,20.848839,-1.4388388061523436
1997-09-19,1997,9,19,19.37,20.848839,-1.4788388061523428
1997-09-22,1997,9,22,19.61,20.89653,-1.286530151367188
1997-09-23,1997,9,23,19.71,20.89653,-1.1865301513671866
1997-09-24,1997,9,24,20.03,20.89653,-0.8665301513671864
1997-09-25,1997,9,25,20.38,20.89653,-0.5165301513671885
1997-09-26,1997,9,26,20.87,20.77238,0.09761917114257912
1997-09-29,1997,9,29,21.29,20.681047,0.6089525604248038
1997-09-30,1997,9,30,21.13,20.681047,0.4489525604248037
1997-10-01,1997,10,1,21.02,21.474834,-0.4548344421386723
1997-10-02,1997,10,2,21.82,21.474834,0.3451655578613284
1997-10-03,1997,10,3,22.86,21.474834,1.3851655578613276
1997-10-06,1997,10,6,21.97,21.234665,0.7353350830078114
1997-10-07,1997,10,7,21.88,21.234665,0.6453350830078115
1997-10-08,1997,10,8,22.19,21.234665,0.9553350830078138
1997-10-09,1997,10,9,22.01,21.234665,0.7753350830078141
1997-10-10,1997,10,10,22.01,21.234665,0.7753350830078141
1997-10-13,1997,10,13,21.34,21.234665,0.10533508300781236
1997-10-14,1997,10,14,20.75,21.234665,-0.4846649169921875
1997-10-15,1997,10,15,20.65,21.234665,-0.5846649169921889
1997-10-16,1997,10,16,20.98,21.160215,-0.18021537780761676
1997-10-17,1997,10,17,21.41,21.160215,0.24978462219238295
1997-10-20,1997,10,20,20.69,21.160215,-0.4702153778076159
1997-10-21,1997,10,21,20.68,21.265879,-0.5858786773681643
1997-10-22,1997,10,22,21.44,21.265879,0.17412132263183722
1997-10-23,1997,10,23,21.18,21.265879,-0.08587867736816435
1997-10-24,1997,10,24,20.99,21.265879,-0.2758786773681656
1997-10-27,1997,10,27,21.03,20.972698,0.05730178833007926
1997-10-28,1997,10,28,20.4,20.972698,-0.5726982116699233
1997-10-29,1997,10,29,20.82,20.972698,-0.1526982116699216
1997-10-30,1997,10,30,21.26,20.972698,0.2873017883300797
1997-10-31,1997,10,31,21.1,20.896261,0.20373878479004048
1997-11-03,1997,11,3,20.91,21.276426,-0.36642631530761705
1997-11-04,1997,11,4,20.64,21.08144,-0.44143997192382756
1997-11-05,1997,11,5,20.44,21.036257,-0.5962567901611315
1997-11-06,1997,11,6,20.46,21.036257,-0.576256790161132
1997-11-07,1997,11,7,20.8,21.036257,-0.2362567901611321
1997-11-10,1997,11,10,20.46,21.036257,-0.576256790161132
1997-11-11,1997,11,11,20.54,21.036257,-0.49625679016113367
1997-11-12,1997,11,12,20.53,21.036257,-0.5062567901611317
1997-11-13,1997,11,13,20.76,21.036257,-0.27625679016113125
1997-11-14,1997,11,14,21.01,21.036257,-0.02625679016113125
1997-11-17,1997,11,17,20.29,20.961807,-0.6718072509765634
1997-11-18,1997,11,18,20.01,20.961807,-0.9518072509765609
1997-11-19,1997,11,19,19.82,20.961807,-1.1418072509765622
1997-11-20,1997,11,20,19.17,20.961807,-1.7918072509765608
1997-11-21,1997,11,21,19.76,21.06747,-1.3074705505371078
1997-11-24,1997,11,24,19.41,21.06747,-1.6574705505371092
1997-11-25,1997,11,25,19.35,21.06747,-1.717470550537108
1997-11-26,1997,11,26,19.13,20.943321,-1.8133212280273447
1997-12-01,1997,12,1,18.76,19.930214,-1.1702139282226547
1997-12-02,1997,12,2,18.67,19.930214,-1.2602139282226545
1997-12-03,1997,12,3,18.81,19.930214,-1.1202139282226575
1997-12-04,1997,12,4,18.49,19.735228,-1.2452275848388688
1997-12-05,1997,12,5,18.72,19.690044,-0.970044403076173
1997-12-08,1997,12,8,18.86,19.690044,-0.8300444030761724
1997-12-09,1997,12,9,18.79,19.690044,-0.9000444030761727
1997-12-10,1997,12,10,18.15,19.690044,-1.5400444030761733
1997-12-11,1997,12,11,18.18,19.690044,-1.5100444030761722
1997-12-12,1997,12,12,18.21,19.690044,-1.480044403076171
1997-12-15,1997,12,15,18.18,19.690044,-1.5100444030761722
1997-12-16,1997,12,16,18.19,19.615595,-1.4255948638916003
1997-12-17,1997,12,17,18.22,19.615595,-1.3955948638916027
1997-12-18,1997,12,18,18.51,19.615595,-1.1055948638916
1997-12-19,1997,12,19,18.46,19.615595,-1.1555948638916007
1997-12-22,1997,12,22,18.29,19.721258,-1.4312581634521493
1997-12-23,1997,12,23,18.39,19.721258,-1.3312581634521479
1997-12-24,1997,12,24,18.36,19.721258,-1.361258163452149
1997-12-26,1997,12,26,18.19,19.597109,-1.4071088409423815
1997-12-29,1997,12,29,17.64,19.845428,-2.2054284667968744
1997-12-30,1997,12,30,17.6,19.845428,-2.2454284667968736
1997-12-31,1997,12,31,17.65,19.56809,-1.9180904388427749
1998-01-02,1998,1,2,17.41,15.962586,1.4474135971069337
1998-01-05,1998,1,5,16.95,15.551985,1.3980152130126946
1998-01-06,1998,1,6,16.64,15.551985,1.0880152130126959
1998-01-07,1998,1,7,16.91,15.551985,1.3580152130126955
1998-01-08,1998,1,8,17.01,15.551985,1.4580152130126969
1998-01-09,1998,1,9,16.65,15.551985,1.098015213012694
1998-01-12,1998,1,12,16.53,15.551985,0.9780152130126964
1998-01-13,1998,1,13,16.44,15.551985,0.8880152130126966
1998-01-14,1998,1,14,16.54,15.551985,0.9880152130126945
1998-01-15,1998,1,15,16.35,15.551985,0.7980152130126967
1998-01-16,1998,1,16,16.48,15.551985,0.9280152130126957
1998-01-20,1998,1,20,16.43,15.551985,0.878015213012695
1998-01-21,1998,1,21,16.05,15.599674,0.4503257751464851
1998-01-22,1998,1,22,15.93,15.599674,0.3303257751464841
1998-01-23,1998,1,23,15.65,15.599674,0.05032577514648473
1998-01-26,1998,1,26,16.96,15.809855,1.1501445388793954
1998-01-27,1998,1,27,17.06,15.901076,1.1589236831665026
1998-01-28,1998,1,28,17.35,15.901076,1.4489236831665053
1998-01-29,1998,1,29,17.93,15.901076,2.0289236831665036
1998-01-30,1998,1,30,17.21,15.901076,1.3089236831665048
1998-02-02,1998,2,2,17.07,15.854149,1.2158511352539065
1998-02-03,1998,2,3,16.43,15.854149,0.575851135253906
1998-02-04,1998,2,4,16.42,15.358618,1.0613822174072283
1998-02-05,1998,2,5,16.63,15.7865305,0.8434695053100576
1998-02-06,1998,2,6,16.72,15.7865305,0.9334695053100575
1998-02-09,1998,2,9,16.59,15.7865305,0.8034695053100585
1998-02-10,1998,2,10,16.48,15.7865305,0.693469505310059
1998-02-11,1998,2,11,16.17,15.7865305,0.3834695053100603
1998-02-12,1998,2,12,15.97,15.7865305,0.18346950531005923
1998-02-13,1998,2,13,16.03,15.7865305,0.24346950531005973
1998-02-17,1998,2,17,15.64,15.7865305,-0.14653049468994084
1998-02-18,1998,2,18,16.24,15.7865305,0.45346950531005703
1998-02-19,1998,2,19,16.12,15.7865305,0.3334695053100596
1998-02-20,1998,2,20,16.13,15.7865305,0.3434695053100576
1998-02-23,1998,2,23,15.23,15.83422,-0.6042199325561519
1998-02-24,1998,2,24,15.14,15.83422,-0.6942199325561518
1998-02-25,1998,2,25,15.28,15.83422,-0.554219932556153
1998-02-26,1998,2,26,15.41,16.044401,-0.634401168823242
1998-02-27,1998,2,27,15.44,16.135622,-0.6956220245361333
1998-03-02,1998,3,2,15.32,15.113389,0.20661098480224638
1998-03-03,1998,3,3,15.28,15.113389,0.16661098480224545
1998-03-04,1998,3,4,15.33,15.117132,0.21286781311035163
1998-03-05,1998,3,5,15.34,15.323461,0.016539421081542827
1998-03-06,1998,3,6,14.9,15.323461,-0.4234605789184567
1998-03-09,1998,3,9,14.58,15.323461,-0.743460578918457
1998-03-10,1998,3,10,14.54,15.323461,-0.7834605789184579
1998-03-11,1998,3,11,14.3,15.323461,-1.0234605789184563
1998-03-12,1998,3,12,14.4,15.323461,-0.9234605789184567
1998-03-13,1998,3,13,14.19,15.323461,-1.1334605789184575
1998-03-16,1998,3,16,13.41,15.323461,-1.913460578918457
1998-03-17,1998,3,17,13.67,15.323461,-1.653460578918457
1998-03-18,1998,3,18,14.36,15.323461,-0.9634605789184576
1998-03-19,1998,3,19,14.43,15.323461,-0.8934605789184573
1998-03-20,1998,3,20,14.31,15.323461,-1.0134605789184565
1998-03-23,1998,3,23,16.14,15.37115,0.7688499832153326
1998-03-24,1998,3,24,15.52,15.37115,0.1488499832153316
1998-03-25,1998,3,25,16.69,15.37115,1.3188499832153333
1998-03-26,1998,3,26,16.92,15.581332,1.3386677932739275
1998-03-27,1998,3,27,16.84,15.672553,1.167446937561035
1998-03-30,1998,3,30,16.32,15.672553,0.6474469375610354
1998-03-31,1998,3,31,15.75,15.428555,0.3214454650878906
1998-04-01,1998,4,1,15.69,15.143551,0.5464491271972651
1998-04-02,1998,4,2,16.04,15.282547,0.7574530029296866
1998-04-03,1998,4,3,16.08,15.282547,0.7974530029296858
1998-04-06,1998,4,6,15.48,15.492619,-0.012618560791015199
1998-04-07,1998,4,7,15.39,15.492619,-0.10261856079101506
1998-04-08,1998,4,8,15.71,15.492619,0.21738143920898523
1998-04-09,1998,4,9,15.61,15.492619,0.1173814392089838
1998-04-13,1998,4,13,15.35,15.492619,-0.14261856079101598
1998-04-14,1998,4,14,15.18,15.492619,-0.3126185607910159
1998-04-15,1998,4,15,15.64,15.492619,0.14738143920898494
1998-04-16,1998,4,16,15.97,15.492619,0.477381439208985
1998-04-17,1998,4,17,15.49,15.492619,-0.002618560791015412
1998-04-20,1998,4,20,15.52,15.492619,0.02738143920898395
1998-04-21,1998,4,21,15.57,15.540308,0.02969200134277372
1998-04-22,1998,4,22,15.07,15.540308,-0.4703079986572263
1998-04-23,1998,4,23,13.09,15.540308,-2.4503079986572267
1998-04-24,1998,4,24,13.23,15.540308,-2.310307998657226
1998-04-27,1998,4,27,15.43,15.841713,-0.41171295166015653
1998-04-28,1998,4,28,15.9,15.841713,0.058287048339844105
1998-04-29,1998,4,29,15.43,15.841713,-0.41171295166015653
1998-04-30,1998,4,30,15.56,15.841713,-0.28171295166015575
1998-05-01,1998,5,1,16.25,14.200587,2.049412727355957
1998-05-04,1998,5,4,15.98,14.343327,1.6366734313964848
1998-05-05,1998,5,5,15.48,14.549655,0.9303450393676762
1998-05-06,1998,5,6,15.45,14.549655,0.9003450393676751
1998-05-07,1998,5,7,15.26,14.549655,0.7103450393676756
1998-05-08,1998,5,8,15.21,14.549655,0.6603450393676766
1998-05-11,1998,5,11,15.26,14.549655,0.7103450393676756
1998-05-12,1998,5,12,15.21,14.549655,0.6603450393676766
1998-05-13,1998,5,13,15.01,14.549655,0.46034503936767557
1998-05-14,1998,5,14,15.15,14.549655,0.6003450393676761
1998-05-15,1998,5,15,14.51,14.549655,-0.03965496063232443
1998-05-18,1998,5,18,14.15,14.549655,-0.39965496063232386
1998-05-19,1998,5,19,13.01,14.549655,-1.5396549606323244
1998-05-20,1998,5,20,13.36,14.549655,-1.1896549606323248
1998-05-21,1998,5,21,14.21,14.597344,-0.3873443984985343
1998-05-22,1998,5,22,14.81,14.597344,0.21265560150146534
1998-05-26,1998,5,26,14.9,14.807526,0.09247436523437536
1998-05-27,1998,5,27,14.98,14.8987465,0.0812535095214848
1998-05-28,1998,5,28,14.88,14.8987465,-0.018746490478514843
1998-05-29,1998,5,29,15.21,14.8987465,0.3112535095214852
1998-06-01,1998,6,1,14.99,13.882461,1.1075394058227541
1998-06-02,1998,6,2,14.81,14.021457,0.7885432815551763
1998-06-03,1998,6,3,14.94,14.021457,0.9185432815551753
1998-06-04,1998,6,4,15.24,14.0252,1.2148001098632815
1998-06-05,1998,6,5,15.13,14.231528,0.8984717178344734
1998-06-08,1998,6,8,14.49,14.231528,0.25847171783447287
1998-06-09,1998,6,9,13.76,14.231528,-0.47152828216552756
1998-06-10,1998,6,10,13.54,14.231528,-0.6915282821655282
1998-06-11,1998,6,11,12.67,14.231528,-1.5615282821655274
1998-06-12,1998,6,12,12.66,14.231528,-1.5715282821655272
1998-06-15,1998,6,15,11.69,14.231528,-2.541528282165528
1998-06-16,1998,6,16,12.38,14.231528,-1.8515282821655266
1998-06-17,1998,6,17,12.55,14.231528,-1.6815282821655266
1998-06-18,1998,6,18,11.8,14.231528,-2.4315282821655266
1998-06-19,1998,6,19,11.8,14.231528,-2.4315282821655266
1998-06-22,1998,6,22,13.54,14.279218,-0.7392177200317391
1998-06-23,1998,6,23,14.65,14.279218,0.3707822799682621
1998-06-24,1998,6,24,14.54,14.279218,0.26078227996826087
1998-06-25,1998,6,25,13.9,14.279218,-0.3792177200317379
1998-06-26,1998,6,26,14.21,14.404619,-0.19461921691894446
1998-06-29,1998,6,29,14.29,14.49584,-0.2058400726318368
1998-06-30,1998,6,30,14.3,14.49584,-0.19584007263183523
1998-07-01,1998,7,1,14.47,13.933407,0.5365931701660163
1998-07-02,1998,7,2,14.58,14.072403,0.5075970458984376
1998-07-06,1998,7,6,13.87,14.2824745,-0.4124745178222664
1998-07-07,1998,7,7,13.83,14.2824745,-0.45247451782226555
1998-07-08,1998,7,8,14.01,14.2824745,-0.27247451782226584
1998-07-09,1998,7,9,14.01,14.2824745,-0.27247451782226584
1998-07-10,1998,7,10,13.96,14.2824745,-0.3224745178222648
1998-07-13,1998,7,13,14.06,14.2824745,-0.22247451782226513
1998-07-14,1998,7,14,14.87,14.2824745,0.5875254821777336
1998-07-15,1998,7,15,14.9,14.2824745,0.6175254821777347
1998-07-16,1998,7,16,14.54,14.2824745,0.2575254821777335
1998-07-17,1998,7,17,14.02,14.2824745,-0.26247451782226605
1998-07-20,1998,7,20,13.44,14.2824745,-0.8424745178222661
1998-07-21,1998,7,21,13.83,14.330164,-0.5001639556884765
1998-07-22,1998,7,22,14.29,14.330164,-0.040163955688477415
1998-07-23,1998,7,23,13.97,14.330164,-0.3601639556884759
1998-07-24,1998,7,24,13.93,14.330164,-0.40016395568847685
1998-07-27,1998,7,27,14.37,14.546786,-0.176786308288575
1998-07-28,1998,7,28,14.2,14.546786,-0.34678630828857493
1998-07-29,1998,7,29,14.13,14.546786,-0.41678630828857344
1998-07-30,1998,7,30,14.25,14.546786,-0.2967863082885742
1998-07-31,1998,7,31,14.27,14.470351,-0.20035121917724652
1998-08-03,1998,8,3,13.93,14.514203,-0.5842030715942386
1998-08-04,1998,8,4,13.69,14.673005,-0.9830051040649419
1998-08-05,1998,8,5,13.8,14.627821,-0.827820968627929
1998-08-06,1998,8,6,13.87,14.627821,-0.7578209686279305
1998-08-07,1998,8,7,13.85,14.627821,-0.77782096862793
1998-08-10,1998,8,10,13.11,14.627821,-1.5178209686279303
1998-08-11,1998,8,11,12.87,14.627821,-1.7578209686279305
1998-08-12,1998,8,12,12.76,14.627821,-1.86782096862793
1998-08-13,1998,8,13,13.44,14.627821,-1.1878209686279302
1998-08-14,1998,8,14,13.4,14.627821,-1.2278209686279293
1998-08-17,1998,8,17,13.26,14.553372,-1.293372383117676
1998-08-18,1998,8,18,13.13,14.553372,-1.423372383117675
1998-08-19,1998,8,19,13.21,14.553372,-1.343372383117675
1998-08-20,1998,8,20,13.62,14.553372,-0.9333723831176766
1998-08-21,1998,8,21,13.44,14.601062,-1.1610618209838872
1998-08-24,1998,8,24,13.78,14.601062,-0.8210618209838874
1998-08-25,1998,8,25,13.9,14.601062,-0.7010618209838864
1998-08-26,1998,8,26,13.67,14.726463,-1.0564633178710938
1998-08-27,1998,8,27,13.35,14.817684,-1.4676841735839847
1998-08-28,1998,8,28,13.54,14.817684,-1.2776841735839852
1998-08-31,1998,8,31,13.29,14.741249,-1.451249084472657
1998-09-01,1998,9,1,13.62,14.51092,-0.8909195709228523
1998-09-02,1998,9,2,13.72,14.649916,-0.929915695190429
1998-09-03,1998,9,3,14.7,14.649916,0.0500843048095696
1998-09-04,1998,9,4,14.59,14.808718,-0.21871772766113295
1998-09-08,1998,9,8,14.34,14.763534,-0.42353359222412124
1998-09-09,1998,9,9,14.37,14.763534,-0.3935335922241219
1998-09-10,1998,9,10,14.71,14.763534,-0.05353359222412024
1998-09-11,1998,9,11,14.39,14.763534,-0.3735335922241205
1998-09-14,1998,9,14,14.46,14.763534,-0.30353359222412024
1998-09-15,1998,9,15,14.72,14.763534,-0.043533592224120454
1998-09-16,1998,9,16,14.6,14.689085,-0.08908500671386754
1998-09-17,1998,9,17,15.07,14.689085,0.3809149932861331
1998-09-18,1998,9,18,15.53,14.689085,0.8409149932861322
1998-09-21,1998,9,21,15.58,14.736774,0.843225555419922
1998-09-22,1998,9,22,15.73,14.736774,0.9932255554199223
1998-09-23,1998,9,23,15.8,14.736774,1.0632255554199226
1998-09-24,1998,9,24,15.99,14.736774,1.253225555419922
1998-09-25,1998,9,25,15.8,14.736774,1.0632255554199226
1998-09-28,1998,9,28,15.74,14.894819,0.8451807403564455
1998-09-29,1998,9,29,16.01,14.894819,1.1151807403564469
1998-09-30,1998,9,30,16.19,14.894819,1.2951807403564466
1998-10-01,1998,10,1,15.52,14.919408,0.6005921554565425
1998-10-02,1998,10,2,15.71,14.919408,0.7905921554565438
1998-10-05,1998,10,5,15.24,14.679235,0.5607645416259768
1998-10-06,1998,10,6,15.6,14.679235,0.9207645416259762
1998-10-07,1998,10,7,15.03,14.679235,0.3507645416259759
1998-10-08,1998,10,8,14.57,14.679235,-0.10923545837402315
1998-10-09,1998,10,9,14.64,14.679235,-0.03923545837402287
1998-10-12,1998,10,12,14.47,14.679235,-0.2092354583740228
1998-10-13,1998,10,13,14.27,14.679235,-0.40923545837402386
1998-10-14,1998,10,14,14.09,14.679235,-0.5892354583740236
1998-10-15,1998,10,15,14.08,14.679235,-0.5992354583740234
1998-10-16,1998,10,16,14.16,14.604787,-0.4447868728637694
1998-10-19,1998,10,19,13.39,14.604787,-1.214786872863769
1998-10-20,1998,10,20,13.45,14.604787,-1.1547868728637702
1998-10-21,1998,10,21,14.14,14.71045,-0.5704501724243158
1998-10-22,1998,10,22,14.0,14.71045,-0.7104501724243164
1998-10-23,1998,10,23,14.06,14.71045,-0.6504501724243159
1998-10-26,1998,10,26,14.39,14.959831,-0.5698312377929682
1998-10-27,1998,10,27,14.19,14.790799,-0.6007991409301763
1998-10-28,1998,10,28,14.35,14.790799,-0.44079914093017614
1998-10-29,1998,10,29,14.31,14.790799,-0.4807991409301753
1998-10-30,1998,10,30,14.48,14.790799,-0.31079914093017535
1998-11-02,1998,11,2,14.45,14.276658,0.17334194183349538
1998-11-03,1998,11,3,14.24,14.276658,-0.03665805816650369
1998-11-04,1998,11,4,14.09,14.08167,0.008330192565917827
1998-11-05,1998,11,5,13.93,14.036486,-0.1064856719970706
1998-11-06,1998,11,6,13.93,14.036486,-0.1064856719970706
1998-11-09,1998,11,9,13.39,14.036486,-0.6464856719970697
1998-11-10,1998,11,10,13.54,14.036486,-0.49648567199707117
1998-11-11,1998,11,11,13.63,14.036486,-0.40648567199706953
1998-11-12,1998,11,12,14.04,14.036486,0.003514328002928835
1998-11-13,1998,11,13,13.57,14.036486,-0.46648567199707003
1998-11-16,1998,11,16,12.81,13.962037,-1.152037086486816
1998-11-17,1998,11,17,12.46,13.962037,-1.5020370864868156
1998-11-18,1998,11,18,12.33,13.962037,-1.6320370864868163
1998-11-19,1998,11,19,12.21,13.962037,-1.7520370864868156
1998-11-20,1998,11,20,12.2,13.962037,-1.7620370864868171
1998-11-23,1998,11,23,12.51,14.0677,-1.5577003860473635
1998-11-24,1998,11,24,11.48,14.0677,-2.587700386047363
1998-11-25,1998,11,25,10.86,14.0677,-3.207700386047364
1998-11-30,1998,11,30,11.37,14.148049,-2.7780493545532234
1998-12-01,1998,12,1,11.27,12.930446,-1.6604456710815434
1998-12-02,1998,12,2,11.31,12.930446,-1.6204456710815425
1998-12-03,1998,12,3,11.25,12.930446,-1.680445671081543
1998-12-04,1998,12,4,11.2,12.735457,-1.5354574203491218
1998-12-07,1998,12,7,11.61,12.690273,-1.08027328491211
1998-12-08,1998,12,8,11.33,12.690273,-1.3602732849121093
1998-12-09,1998,12,9,11.2,12.690273,-1.49027328491211
1998-12-10,1998,12,10,10.82,12.690273,-1.870273284912109
1998-12-11,1998,12,11,10.86,12.690273,-1.83027328491211
1998-12-14,1998,12,14,11.3,12.690273,-1.3902732849121087
1998-12-15,1998,12,15,11.64,12.690273,-1.0502732849121088
1998-12-16,1998,12,16,12.55,12.615825,-0.06582469940185476
1998-12-17,1998,12,17,11.05,12.615825,-1.5658246994018548
1998-12-18,1998,12,18,10.95,12.615825,-1.6658246994018562
1998-12-21,1998,12,21,10.86,12.721488,-1.861487998962403
1998-12-22,1998,12,22,10.99,12.721488,-1.7314879989624021
1998-12-23,1998,12,23,11.12,12.721488,-1.6014879989624031
1998-12-24,1998,12,24,11.03,12.721488,-1.691487998962403
1998-12-28,1998,12,28,11.59,13.219189,-1.629188690185547
1998-12-29,1998,12,29,11.82,13.219189,-1.3991886901855466
1998-12-30,1998,12,30,11.75,13.219189,-1.4691886901855469
1998-12-31,1998,12,31,12.14,12.941853,-0.8018525695800776
1999-01-04,1999,1,4,12.42,14.96991,-2.54990966796875
1999-01-05,1999,1,5,12.04,15.39782,-3.357820472717286
1999-01-06,1999,1,6,12.84,15.39782,-2.5578204727172853
1999-01-07,1999,1,7,12.99,15.39782,-2.407820472717285
1999-01-08,1999,1,8,13.06,15.39782,-2.3378204727172847
1999-01-11,1999,1,11,13.43,15.39782,-1.9678204727172854
1999-01-12,1999,1,12,12.91,15.39782,-2.487820472717285
1999-01-13,1999,1,13,12.33,15.39782,-3.067820472717285
1999-01-14,1999,1,14,12.23,15.39782,-3.1678204727172847
1999-01-15,1999,1,15,12.21,15.39782,-3.1878204727172843
1999-01-19,1999,1,19,12.13,15.39782,-3.2678204727172844
1999-01-20,1999,1,20,11.82,15.39782,-3.577820472717285
1999-01-21,1999,1,21,12.45,15.44551,-2.995509910583497
1999-01-22,1999,1,22,12.62,15.44551,-2.825509910583497
1999-01-25,1999,1,25,12.41,15.44551,-3.035509910583496
1999-01-26,1999,1,26,12.16,15.655691,-3.495691146850586
1999-01-27,1999,1,27,12.4,15.746914,-3.346913909912109
1999-01-28,1999,1,28,12.52,15.746914,-3.22691390991211
1999-01-29,1999,1,29,12.81,15.746914,-2.936913909912109
1999-02-01,1999,2,1,12.36,15.68494,-3.324940338134766
1999-02-02,1999,2,2,12.21,15.823936,-3.613936462402343
1999-02-03,1999,2,3,12.42,15.823936,-3.403936462402344
1999-02-04,1999,2,4,11.94,15.3284025,-3.3884025192260747
1999-02-05,1999,2,5,11.85,15.756313,-3.9063133239746097
1999-02-08,1999,2,8,11.65,15.756313,-4.106313323974609
1999-02-09,1999,2,9,11.66,15.756313,-4.096313323974609
1999-02-10,1999,2,10,11.88,15.756313,-3.8763133239746086
